"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"24","220.9900000000000","218.4000000000000","224.5400000000000","5.3100000000000000","5.1600000000000000","5.4900000000000000","1114.7800000000000","1070.6000000000000","1171.0900000000000","50.60000000000000","50.89000000000000","49.20000000000000","3.87000000000000000","5.3199999999999990","0.009999999999999787","0.159999999999999250","0.1700000000000008200","0.17000000000000082","3.1954887218045270","Seimbang"
"25","223.6800000000000","238.6500000000000","228.5500000000000","7.3800000000000000","7.3500000000000000","7.2600000000000000","1568.2200000000000","1666.3700000000000","1576.3100000000000","49.85000000000000","49.84000000000000","49.97000000000000","3.22000000000000000","7.3300000000000010","0.049999999999998934","0.019999999999998685","0.0700000000000011700","0.07000000000000117","0.9549795361528126","Seimbang"
"26","233.5600000000000","232.1400000000000","221.0700000000000","6.8600000000000000","8.1000000000000000","7.4200000000000000","1522.1100000000000","1786.3200000000000","1558.3200000000000","49.04000000000000","50.28000000000000","49.51000000000000","2.65000000000000000","7.4600000000000010","0.600000000000000500","0.639999999999998800","0.0400000000000009240","0.63999999999999880","8.5790884718498500","Seimbang"
"27","215.9900000000000","226.6300000000000","223.8800000000000","8.3500000000000000","8.0800000000000000","9.1100000000000000","1713.3400000000000","1739.6100000000000","1937.5700000000000","49.54000000000000","49.80000000000000","49.57000000000000","0.21000000000000000","8.5133333333333340","0.163333333333334000","0.433333333333333570","0.5966666666666658000","0.59666666666666580","7.0086139389193320","Seimbang"
"28","225.4300000000000","228.3500000000000","232.4200000000000","7.0100000000000000","6.1300000000000000","6.8700000000000000","1501.2500000000000","1329.8000000000000","1516.8900000000000","50.08000000000000","49.55000000000000","49.61000000000000","4.84000000000000000","6.6700000000000010","0.339999999999998970","0.540000000000000900","0.1999999999999993000","0.54000000000000090","8.0959520239880200","Seimbang"
"29","227.7700000000000","222.5900000000000","211.1000000000000","6.7500000000000000","6.9100000000000000","6.2400000000000000","1460.5800000000000","1461.1900000000000","1251.4000000000000","50.27000000000000","50.97000000000000","50.61000000000000","3.99000000000000000","6.6333333333333330","0.116666666666667140","0.276666666666667300","0.3933333333333326500","0.39333333333333265","5.9296482412060210","Seimbang"
"30","211.3900000000000","217.4300000000000","217.5700000000000","7.1100000000000000","8.1700000000000000","7.4800000000000000","1427.8300000000000","1687.5800000000000","1546.0500000000000","49.52000000000000","49.82000000000000","50.08000000000000","1.46000000000000000","7.5866666666666670","0.476666666666666570","0.583333333333333000","0.1066666666666664700","0.58333333333333300","7.6889279437609800","Seimbang"
"31","228.2300000000000","220.6800000000000","231.4000000000000","5.2000000000000000","5.6500000000000000","5.8400000000000000","1127.4600000000000","1184.5000000000000","1283.8100000000000","49.28000000000000","50.79000000000000","49.62000000000000","4.90000000000000000","5.5633333333333335","0.363333333333333300","0.086666666666666890","0.2766666666666664000","0.36333333333333330","6.5308568004793270","Seimbang"
"32","215.1200000000000","232.7400000000000","236.8600000000000","8.1000000000000000","9.3900000000000000","8.8500000000000000","1655.3500000000000","2076.1600000000000","1991.4000000000000","50.67000000000000","49.46000000000000","50.22000000000000","3.01000000000000000","8.7800000000000010","0.680000000000001500","0.609999999999999400","0.0699999999999985100","0.68000000000000150","7.7448747152619750","Seimbang"
"33","211.9500000000000","210.4300000000000","225.3500000000000","7.5600000000000000","6.9800000000000000","7.5100000000000000","1522.2200000000000","1395.3600000000000","1607.7600000000000","50.97000000000000","49.43000000000000","50.43000000000000","2.91000000000000000","7.3499999999999990","0.210000000000000850","0.369999999999998330","0.1600000000000010300","0.36999999999999833","5.0340136054421550","Seimbang"
"34","238.4700000000000","213.4800000000000","225.9600000000000","5.2000000000000000","4.3700000000000000","4.8300000000000000","1178.0400000000000","886.2600000000000","1036.8200000000000","50.05000000000000","49.06000000000000","49.55000000000000","3.74000000000000000","4.8000000000000000","0.400000000000000360","0.429999999999999700","0.0300000000000002500","0.42999999999999970","8.9583333333333290","Seimbang"
"35","238.9700000000000","211.3800000000000","213.2200000000000","9.0300000000000000","9.5700000000000000","9.3500000000000000","2050.0000000000000","1921.7600000000000","1893.9300000000000","49.34000000000000","50.30000000000000","49.83000000000000","4.06000000000000000","9.3166666666666680","0.286666666666668850","0.253333333333332100","0.0333333333333314400","0.28666666666666885","3.0769230769230997","Seimbang"
"36","234.2500000000000","211.2200000000000","223.4200000000000","8.4000000000000000","7.9400000000000000","9.2100000000000000","1869.3200000000000","1593.2300000000000","1954.8100000000000","49.54000000000000","49.74000000000000","49.24000000000000","3.28000000000000000","8.5166666666666670","0.116666666666667140","0.576666666666667100","0.6933333333333334000","0.69333333333333340","8.1409001956947160","Seimbang"
"37","219.1400000000000","235.6600000000000","225.9800000000000","5.8600000000000000","6.4300000000000000","6.3500000000000000","1219.9500000000000","1439.5300000000000","1363.2200000000000","49.04000000000000","50.73000000000000","49.36000000000000","0.64000000000000000","6.2133333333333340","0.353333333333333500","0.216666666666665900","0.1366666666666658300","0.35333333333333350","5.6866952789699590","Seimbang"
"38","212.9300000000000","231.1100000000000","217.2700000000000","8.1600000000000000","8.4600000000000000","7.3700000000000000","1650.6300000000000","1857.4300000000000","1521.2200000000000","50.83000000000000","49.95000000000000","50.36000000000000","1.69000000000000000","7.9966666666666670","0.163333333333333100","0.463333333333333800","0.6266666666666669000","0.62666666666666690","7.8365985827428130","Seimbang"
"39","230.5300000000000","224.2300000000000","218.0800000000000","3.5100000000000000","3.8100000000000000","4.0300000000000000","768.7000000000000","811.6000000000000","834.9200000000000","49.24000000000000","50.94000000000000","49.36000000000000","4.64000000000000000","3.7833333333333337","0.273333333333333870","0.026666666666666394","0.2466666666666666000","0.27333333333333387","7.2246696035242435","Seimbang"
"40","223.2000000000000","212.9400000000000","221.3200000000000","3.2300000000000000","3.4600000000000000","3.1400000000000000","684.8900000000000","699.9300000000000","660.2000000000000","50.15000000000000","49.37000000000000","50.05000000000000","1.12000000000000000","3.2766666666666670","0.046666666666666856","0.183333333333333130","0.1366666666666667100","0.18333333333333313","5.5951169888097590","Seimbang"
"41","213.6600000000000","224.7500000000000","210.6000000000000","8.8500000000000000","7.5100000000000000","8.2400000000000000","1796.3500000000000","1603.4800000000000","1648.5800000000000","49.55000000000000","50.74000000000000","50.42000000000000","1.86000000000000000","8.2000000000000010","0.649999999999998600","0.690000000000001300","0.0399999999999991500","0.69000000000000130","8.4146341463414770","Seimbang"
"42","224.8600000000000","224.2000000000000","219.6600000000000","7.7100000000000000","8.3000000000000000","8.2900000000000000","1646.9900000000000","1767.8200000000000","1729.9300000000000","50.11000000000000","50.55000000000000","49.21000000000000","2.16000000000000000","8.1000000000000000","0.389999999999999700","0.200000000000001070","0.1899999999999995000","0.38999999999999970","4.8148148148148110","Seimbang"
"43","211.0300000000000","215.2000000000000","216.3400000000000","6.0600000000000000","5.3100000000000000","5.6900000000000000","1214.9000000000000","1085.5800000000000","1169.4300000000000","50.30000000000000","50.54000000000000","50.13000000000000","2.20000000000000000","5.6866666666666665","0.373333333333333100","0.376666666666666900","0.0033333333333338544","0.37666666666666690","6.6236811254396310","Seimbang"
"44","237.2800000000000","223.0200000000000","219.8200000000000","9.6800000000000000","8.6700000000000000","8.9200000000000000","2182.0300000000000","1836.9000000000000","1862.7500000000000","50.66000000000000","50.69000000000000","49.51000000000000","3.06000000000000000","9.0900000000000020","0.589999999999998100","0.420000000000001700","0.1700000000000017000","0.58999999999999810","6.4906490649064690","Seimbang"
"45","217.7600000000000","221.9600000000000","213.5900000000000","8.6600000000000000","9.6900000000000000","8.1400000000000000","1791.5100000000000","2043.2500000000000","1651.6900000000000","49.41000000000000","50.52000000000000","50.93000000000000","4.72000000000000000","8.8300000000000000","0.169999999999999930","0.859999999999999400","0.6899999999999995000","0.85999999999999940","9.7395243488108660","Seimbang"
"46","229.8800000000000","228.4800000000000","236.7200000000000","7.1600000000000000","7.5300000000000000","6.5300000000000000","1563.6400000000000","1634.4300000000000","1468.4900000000000","49.02000000000000","50.25000000000000","49.97000000000000","1.20000000000000000","7.0733333333333340","0.086666666666666000","0.456666666666666100","0.5433333333333339000","0.54333333333333390","7.6814326107445870","Seimbang"
"47","219.3500000000000","229.0500000000000","227.8100000000000","4.6700000000000000","4.7300000000000000","5.0900000000000000","973.1500000000000","1029.2400000000000","1101.5800000000000","49.27000000000000","49.26000000000000","50.61000000000000","0.61000000000000000","4.8300000000000000","0.160000000000000140","0.099999999999999640","0.2599999999999998000","0.25999999999999980","5.3830227743271175","Seimbang"
"48","225.6000000000000","211.3600000000000","230.3700000000000","5.6700000000000000","5.4300000000000000","5.1100000000000000","1215.1900000000000","1090.3000000000000","1118.3300000000000","50.80000000000000","49.07000000000000","50.10000000000000","0.99000000000000000","5.4033333333333330","0.266666666666666600","0.026666666666666394","0.2933333333333330000","0.29333333333333300","5.4287476866131960","Seimbang"
"49","226.4000000000000","221.2400000000000","233.6800000000000","8.3100000000000000","8.8400000000000000","9.1000000000000000","1787.3100000000000","1857.9700000000000","2020.1600000000000","50.75000000000000","50.84000000000000","49.09000000000000","4.43000000000000000","8.7500000000000000","0.439999999999999500","0.089999999999999860","0.3499999999999996400","0.43999999999999950","5.0285714285714230","Seimbang"
"50","215.5500000000000","228.7800000000000","224.9500000000000","9.3300000000000000","9.5600000000000000","9.4800000000000000","1910.5300000000000","2077.7800000000000","2025.9000000000000","50.19000000000000","50.23000000000000","50.27000000000000","3.23000000000000000","9.4566666666666670","0.126666666666666930","0.103333333333333500","0.0233333333333334280","0.12666666666666693","1.3394430736693717","Seimbang"
"51","239.0900000000000","225.0900000000000","212.6100000000000","8.0800000000000000","9.4300000000000000","8.3100000000000000","1835.2500000000000","2016.4700000000000","1678.4500000000000","50.20000000000000","50.59000000000000","50.90000000000000","1.43000000000000000","8.6066666666666670","0.526666666666667300","0.823333333333332400","0.2966666666666668600","0.82333333333333240","9.5662277304415060","Seimbang"
"52","233.2500000000000","235.6900000000000","226.1100000000000","7.6100000000000000","8.6700000000000000","8.5300000000000000","1686.2800000000000","1941.2600000000000","1832.2800000000000","50.33000000000000","49.96000000000000","50.20000000000000","4.08000000000000000","8.2700000000000010","0.660000000000001000","0.399999999999998600","0.2599999999999980000","0.66000000000000100","7.9806529625151260","Seimbang"
"53","238.1800000000000","229.7600000000000","227.6100000000000","3.5200000000000000","3.2600000000000000","3.5700000000000000","796.4700000000000","711.5700000000000","771.9400000000000","49.35000000000000","49.23000000000000","50.64000000000000","4.31000000000000000","3.4499999999999997","0.070000000000000280","0.189999999999999950","0.1200000000000001000","0.18999999999999995","5.5072463768115940","Seimbang"
"54","236.8400000000000","214.8900000000000","232.3600000000000","9.9000000000000000","8.3800000000000000","8.7400000000000000","2227.4800000000000","1710.7400000000000","1929.2900000000000","50.83000000000000","49.25000000000000","50.77000000000000","4.23000000000000000","9.0066666666666680","0.893333333333332600","0.626666666666666900","0.2666666666666675000","0.89333333333333260","9.9185788304959210","Seimbang"
"55","227.9400000000000","212.1200000000000","222.9500000000000","9.4000000000000000","9.0100000000000000","9.1400000000000000","2035.5000000000000","1815.6400000000000","1935.8700000000000","49.84000000000000","50.37000000000000","49.46000000000000","4.59000000000000000","9.1833333333333340","0.216666666666666790","0.173333333333333780","0.0433333333333330000","0.21666666666666679","2.3593466424682408","Seimbang"
"56","237.6600000000000","229.2700000000000","213.8300000000000","9.2200000000000000","7.9800000000000000","8.6200000000000000","2081.6600000000000","1738.1000000000000","1751.0500000000000","49.77000000000000","49.86000000000000","49.42000000000000","1.26000000000000000","8.6066666666666670","0.613333333333333300","0.626666666666666900","0.0133333333333318650","0.62666666666666690","7.2811773818745180","Seimbang"
"57","212.6500000000000","210.8000000000000","218.5100000000000","7.5300000000000000","7.0000000000000000","7.5700000000000000","1521.1900000000000","1401.8200000000000","1571.4100000000000","50.04000000000000","49.40000000000000","50.22000000000000","3.78000000000000000","7.3666666666666670","0.163333333333333100","0.366666666666667140","0.2033333333333331400","0.36666666666666714","4.9773755656108660","Seimbang"
"58","215.8800000000000","227.5700000000000","220.8900000000000","8.8400000000000000","8.0500000000000000","9.5200000000000000","1812.9600000000000","1740.3400000000000","1997.7300000000000","49.09000000000000","49.98000000000000","49.82000000000000","2.30000000000000000","8.8033333333333330","0.036666666666667070","0.753333333333332100","0.7166666666666668000","0.75333333333333210","8.5573646346080880","Seimbang"
"59","211.3600000000000","238.2100000000000","229.3800000000000","4.8400000000000000","4.3400000000000000","4.2200000000000000","971.8300000000000","982.1400000000000","919.5800000000000","49.33000000000000","49.13000000000000","50.68000000000000","4.21000000000000000","4.4666666666666660","0.373333333333333960","0.126666666666666040","0.2466666666666661500","0.37333333333333396","8.3582089552238960","Seimbang"
"60","219.7600000000000","227.2600000000000","227.1200000000000","7.8100000000000000","6.9200000000000000","6.6600000000000000","1630.5100000000000","1494.0100000000000","1436.9900000000000","50.48000000000000","50.16000000000000","50.80000000000000","3.64000000000000000","7.1300000000000000","0.679999999999999700","0.209999999999999960","0.4699999999999997500","0.67999999999999970","9.5371669004207520","Seimbang"
"61","221.6600000000000","221.6500000000000","220.6800000000000","3.0400000000000000","3.3300000000000000","3.0400000000000000","640.1500000000000","701.1900000000000","637.3200000000000","49.17000000000000","49.54000000000000","49.71000000000000","3.88000000000000000","3.1366666666666667","0.096666666666666680","0.193333333333333360","0.0966666666666666800","0.19333333333333336","6.1636556854410210","Seimbang"
"62","218.1400000000000","229.3000000000000","239.6000000000000","9.5000000000000000","9.8200000000000000","8.3700000000000000","1968.7100000000000","2139.1400000000000","1905.1800000000000","50.21000000000000","50.60000000000000","49.47000000000000","3.28000000000000000","9.2299999999999990","0.270000000000001350","0.590000000000001600","0.8599999999999994000","0.85999999999999940","9.3174431202600180","Seimbang"
"63","234.8600000000000","223.7500000000000","228.1700000000000","6.5500000000000000","6.8700000000000000","6.1200000000000000","1461.4200000000000","1460.3000000000000","1326.5800000000000","49.49000000000000","49.62000000000000","50.56000000000000","0.89000000000000000","6.5133333333333330","0.036666666666667070","0.356666666666667350","0.3933333333333326500","0.39333333333333265","6.0388945752302865","Seimbang"
"64","220.7000000000000","226.3700000000000","217.1200000000000","3.8300000000000000","4.1300000000000000","4.1200000000000000","803.0200000000000","888.1600000000000","849.8100000000000","49.78000000000000","49.91000000000000","49.55000000000000","2.73000000000000000","4.0266666666666660","0.196666666666666320","0.103333333333333500","0.0933333333333337100","0.19666666666666632","4.8841059602648920","Seimbang"
"65","218.4300000000000","238.2400000000000","213.0500000000000","4.3200000000000000","4.6600000000000000","4.8500000000000000","896.4400000000000","1054.6900000000000","981.6300000000000","49.58000000000000","49.02000000000000","50.65000000000000","4.92000000000000000","4.6100000000000000","0.290000000000000040","0.049999999999999820","0.2399999999999993200","0.29000000000000004","6.2906724511930600","Seimbang"
"66","226.2800000000000","221.5800000000000","214.5900000000000","4.3200000000000000","4.1600000000000000","4.6500000000000000","928.6500000000000","875.6800000000000","947.9500000000000","49.71000000000000","49.14000000000000","49.85000000000000","4.69000000000000000","4.3766666666666670","0.056666666666666640","0.216666666666666790","0.2733333333333334300","0.27333333333333343","6.2452399086062470","Seimbang"
"67","214.2300000000000","238.8400000000000","217.3800000000000","7.6200000000000000","7.1300000000000000","7.2700000000000000","1550.8100000000000","1617.7800000000000","1501.3300000000000","50.44000000000000","49.78000000000000","50.34000000000000","0.22000000000000000","7.3400000000000000","0.280000000000000250","0.209999999999999960","0.0700000000000002800","0.28000000000000025","3.8147138964577690","Seimbang"
"68","234.0700000000000","237.1600000000000","214.8200000000000","9.5500000000000000","9.8700000000000000","9.8300000000000000","2123.6000000000000","2223.7300000000000","2006.1000000000000","49.59000000000000","49.96000000000000","49.19000000000000","0.82000000000000000","9.7500000000000000","0.199999999999999300","0.119999999999999220","0.0800000000000000700","0.19999999999999930","2.0512820512820440","Seimbang"
"69","212.2400000000000","215.8700000000000","215.6000000000000","7.9100000000000000","8.2000000000000000","9.0300000000000000","1594.8800000000000","1681.6300000000000","1849.5200000000000","50.13000000000000","50.20000000000000","50.25000000000000","0.66000000000000000","8.3800000000000000","0.470000000000000640","0.180000000000001500","0.6499999999999986000","0.64999999999999860","7.7565632458233710","Seimbang"
"70","239.6100000000000","212.0800000000000","218.5500000000000","6.1200000000000000","7.0900000000000000","6.4600000000000000","1393.0900000000000","1428.4600000000000","1341.2400000000000","49.95000000000000","49.58000000000000","49.90000000000000","3.63000000000000000","6.5566666666666675","0.436666666666667400","0.533333333333332300","0.0966666666666675700","0.53333333333333230","8.1342145399084740","Seimbang"
"71","233.1700000000000","213.0200000000000","215.2000000000000","6.5200000000000000","6.7200000000000000","6.2300000000000000","1444.2500000000000","1359.9200000000000","1273.6600000000000","50.33000000000000","50.39000000000000","50.17000000000000","4.09000000000000000","6.4899999999999990","0.030000000000000250","0.230000000000000430","0.2599999999999989000","0.25999999999999890","4.0061633281972100","Seimbang"
"72","215.9600000000000","210.5500000000000","236.9000000000000","7.8300000000000000","8.2100000000000000","9.1800000000000000","1606.4200000000000","1642.1800000000000","2066.0000000000000","50.87000000000000","50.72000000000000","49.34000000000000","1.07000000000000000","8.4066666666666660","0.576666666666666200","0.196666666666665440","0.7733333333333334000","0.77333333333333340","9.1990483743061090","Seimbang"
"73","210.1700000000000","212.8300000000000","212.4100000000000","6.0800000000000000","6.3000000000000000","6.8600000000000000","1213.9400000000000","1273.7900000000000","1384.2800000000000","50.47000000000000","50.56000000000000","50.47000000000000","2.53000000000000000","6.4133333333333330","0.333333333333333040","0.113333333333333290","0.4466666666666672000","0.44666666666666720","6.9646569646569740","Seimbang"
"74","234.4600000000000","230.4900000000000","225.7400000000000","7.3600000000000000","7.4800000000000000","7.9100000000000000","1639.3400000000000","1637.8600000000000","1696.3200000000000","49.43000000000000","49.08000000000000","50.73000000000000","4.20000000000000000","7.5833333333333330","0.223333333333332720","0.103333333333332610","0.3266666666666671000","0.32666666666666710","4.3076923076923140","Seimbang"
"75","231.2100000000000","212.1400000000000","222.3100000000000","6.2000000000000000","7.1100000000000000","7.3100000000000000","1361.8300000000000","1432.9000000000000","1543.8300000000000","49.06000000000000","49.96000000000000","49.43000000000000","3.66000000000000000","6.8733333333333340","0.673333333333333800","0.236666666666666360","0.4366666666666656500","0.67333333333333380","9.7963142580019460","Seimbang"
"76","231.8700000000000","219.5700000000000","239.4700000000000","4.4600000000000000","4.8000000000000000","5.0800000000000000","982.4300000000000","1001.2400000000000","1155.6800000000000","49.52000000000000","49.21000000000000","49.19000000000000","2.71000000000000000","4.7800000000000000","0.320000000000000300","0.019999999999999574","0.2999999999999998000","0.32000000000000030","6.6945606694560720","Seimbang"
"77","233.1400000000000","235.3500000000000","213.3600000000000","7.4700000000000000","8.8700000000000000","8.0800000000000000","1654.4800000000000","1983.1800000000000","1637.7500000000000","50.19000000000000","49.48000000000000","49.05000000000000","2.95000000000000000","8.1400000000000000","0.670000000000000800","0.729999999999998600","0.0600000000000005000","0.72999999999999860","8.9680589680589510","Seimbang"
"78","212.2200000000000","210.7000000000000","221.9400000000000","8.3200000000000000","8.4600000000000000","8.7900000000000000","1677.3900000000000","1693.4000000000000","1853.3100000000000","49.10000000000000","50.97000000000000","50.28000000000000","2.54000000000000000","8.5233333333333330","0.203333333333333140","0.063333333333332580","0.2666666666666657000","0.26666666666666570","3.1286664059444553","Seimbang"
